"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL297045";"";"";"Small molecule";"";"560.69";"2";"4";"4.21";"128.12";"6";"5";"1";"10";"N";"0.25";"3";"MOL";"-1";"41";"0.34";"C33H40N2O6";"CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O";"XCAIGOGENFFHKM-DNFVHXMSSA-N";"InChI=1S/C33H40N2O6/c1-33(2,3)41-32(40)34-27(18-22-13-15-25(36)16-14-22)28(37)20-24(17-21-9-5-4-6-10-21)31(39)35-30-26-12-8-7-11-23(26)19-29(30)38/h4-16,24,27-30,36-38H,17-20H2,1-3H3,(H,34,40)(H,35,39)/t24-,27+,28+,29-,30?/m1/s1";"False";"-1";"['23']";"['[2-Hydroxy-1-(4-hydroxy-benzyl)-4-(2-hydroxy-indan-1-ylcarbamoyl)-5-phenyl-pentyl]-carbamic acid tert-butyl ester']"
"CHEMBL104966";"";"";"Small molecule";"";"749.95";"7";"9";"5.03";"157.89";"7";"6";"3";"18";"N";"0.08";"4";"MOL";"-1";"55";"-0.03";"C44H55N5O6";"CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)C)C(=O)NCc1ccccc1";"FLCJUYJOFGNZSU-VEJIKZNJSA-N";"InChI=1S/C44H55N5O6/c1-30(2)36(40(51)46-28-33-22-14-8-15-23-33)48-41(52)37(45-27-32-20-12-7-13-21-32)38(50)35(26-31-18-10-6-11-19-31)47-42(53)39(44(3,4)5)49-43(54)55-29-34-24-16-9-17-25-34/h6-25,30,35-39,45,50H,26-29H2,1-5H3,(H,46,51)(H,47,53)(H,48,52)(H,49,54)/t35-,36-,37+,38+,39+/m0/s1";"False";"-1";"['22', '282457']";"['{(S)-1-[(1S,2R,3R)-1-Benzyl-3-benzylamino-3-((S)-1-benzylcarbamoyl-2-methyl-propylcarbamoyl)-2-hydroxy-propylcarbamoyl]-2,2-dimethyl-propyl}-carbamic acid benzyl ester', '{(S)-1-[(1S,2R,3R)-1-Benzyl-3-benzylamino-3-((S)-1-benzylcarbamoyl-2-methyl-propylcarbamoyl)-2-hydroxy-propylcarbamoyl]-2,2-dimethyl-propyl}-carbamic acid benzyl ester']"
"CHEMBL318349";"";"";"Small molecule";"";"764.92";"2";"3";"3.25";"200.98";"8";"7";"2";"21";"N";"0.07";"4";"MOL";"-1";"56";"-0.18";"C43H52N6O7";"CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1";"NSXMDBOMKVYQMS-JWZDELSPSA-N";"InChI=1S/C43H52N6O7/c1-29(2)37(41(53)46-27-32-19-11-5-12-20-32)49-42(54)38(45-26-31-17-9-4-10-18-31)39(51)35(25-30-15-7-3-8-16-30)47-40(52)34(23-24-36(44)50)48-43(55)56-28-33-21-13-6-14-22-33/h3-22,29,34-35,37-39,45,51H,23-28H2,1-2H3,(H2,44,50)(H,46,53)(H,47,52)(H,48,55)(H,49,54)/t34-,35-,37-,38+,39+/m0/s1";"False";"-1";"['28', '282390']";"['{(S)-1-[(1S,2R,3R)-1-Benzyl-3-benzylamino-3-((S)-1-benzylcarbamoyl-2-methyl-propylcarbamoyl)-2-hydroxy-propylcarbamoyl]-3-carbamoyl-propyl}-carbamic acid benzyl ester', '{(S)-1-[(1S,2R,3R)-1-Benzyl-3-benzylamino-3-((S)-1-benzylcarbamoyl-2-methyl-propylcarbamoyl)-2-hydroxy-propylcarbamoyl]-3-carbamoyl-propyl}-carbamic acid benzyl ester']"
"CHEMBL303308";"";"";"Small molecule";"";"589.73";"2";"2";"3.81";"129.15";"7";"5";"1";"12";"N";"0.22";"3";"MOL";"-1";"43";"-0.22";"C34H43N3O6";"CCOc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1";"QLWYZVLNCWQIIO-OIOORBEQSA-N";"InChI=1S/C34H43N3O6/c1-5-42-25-17-15-23(16-18-25)21-35-30(32(40)37-29-26-14-10-9-13-24(26)20-28(29)38)31(39)27(19-22-11-7-6-8-12-22)36-33(41)43-34(2,3)4/h6-18,27-31,35,38-39H,5,19-21H2,1-4H3,(H,36,41)(H,37,40)/t27-,28+,29?,30+,31+/m0/s1";"False";"-1";"['17']";"['[(1S,2R,3R)-1-Benzyl-3-(4-ethoxy-benzylamino)-2-hydroxy-3-((R)-(R)-2-hydroxy-indan-1-ylcarbamoyl)-propyl]-carbamic acid tert-butyl ester']"
"CHEMBL46020";"";"";"Small molecule";"";"529.68";"2";"2";"1.93";"140.15";"7";"6";"2";"13";"N";"0.23";"2";"MOL";"-1";"38";"0.06";"C29H43N3O6";"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(C)(C)O";"WFIAGYYIXSDLDS-CXSMSNRLSA-N";"InChI=1S/C29H43N3O6/c1-28(2,3)38-27(36)32-23(17-21-14-10-7-11-15-21)25(34)19-30-18-24(33)22(31-26(35)29(4,5)37)16-20-12-8-6-9-13-20/h6-15,22-25,30,33-34,37H,16-19H2,1-5H3,(H,31,35)(H,32,36)/t22-,23-,24+,25+/m0/s1";"False";"-1";"['23']";"['{(1S,2R)-1-Benzyl-2-hydroxy-3-[(2R,3S)-2-hydroxy-3-(2-hydroxy-2-methyl-propionylamino)-4-phenyl-butylamino]-propyl}-carbamic acid tert-butyl ester']"
"CHEMBL552674";"";"";"Small molecule";"";"609.60";"2";"3";"4.23";"116.05";"5";"4";"1";"8";"N";"0.25";"4";"MOL";"-1";"40";"0.00";"C33H38Cl2N4O3";"Cl.Cl.Nc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(N)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1";"IHRQBDOQMMRSAP-YSVIXOAZSA-N";"InChI=1S/C33H36N4O3.2ClH/c34-27-15-11-23(12-16-27)19-29-31(38)32(39)30(20-24-13-17-28(35)18-14-24)37(22-26-9-5-2-6-10-26)33(40)36(29)21-25-7-3-1-4-8-25;;/h1-18,29-32,38-39H,19-22,34-35H2;2*1H/t29-,30-,31+,32+;;/m1../s1";"False";"-1";"['43']";"['Dibasic salt of 4,7-Bis-(4-amino-benzyl)-1,3-dibenzyl-5,6-dihydroxy-[1,3]diazepan-2-one dihydrochloride']"
"CHEMBL433396";"";"";"Small molecule";"";"707.94";"2";"4";"4.80";"134.28";"10";"4";"1";"17";"N";"0.15";"3";"MOL";"-1";"50";"0.15";"C38H53N5O6S";"CC(C)c1nc(CN(C)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)O[C@H]2COC3OCCC32)C(C)C)cs1";"LPLMGWGSYDRHTH-GXRYLWRYSA-N";"InChI=1S/C38H53N5O6S/c1-24(2)34(42-43(5)21-29-23-50-36(39-29)25(3)4)35(45)41-31(19-27-14-10-7-11-15-27)32(44)20-28(18-26-12-8-6-9-13-26)40-38(46)49-33-22-48-37-30(33)16-17-47-37/h6-15,23-25,28,30-34,37,42,44H,16-22H2,1-5H3,(H,40,46)(H,41,45)/t28-,30?,31-,32-,33-,34-,37?/m0/s1";"False";"-1";"['30']";"["((1S,3S,4S)-1-Benzyl-3-hydroxy-4-{(S)-2-[N'-(2-isopropyl-thiazol-4-ylmethyl)-N'-methyl-hydrazino]-3-methyl-butyrylamino}-5-phenyl-pentyl)-carbamic acid (R)-(hexahydro-furo[2,3-b]furan-3-yl) ester"]"
"CHEMBL337349";"";"";"Small molecule";"";"588.75";"1";"1";"4.78";"128.12";"6";"5";"1";"12";"N";"0.21";"3";"MOL";"-1";"43";"0.49";"C35H44N2O6";"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](CCCc1ccccc1)C(=O)NC1c2ccccc2C(O)[C@@H]1O";"BNEUUKYSHWONFU-XHXXNUCASA-N";"InChI=1S/C35H44N2O6/c1-35(2,3)43-34(42)36-28(21-24-15-8-5-9-16-24)29(38)22-25(18-12-17-23-13-6-4-7-14-23)33(41)37-30-26-19-10-11-20-27(26)31(39)32(30)40/h4-11,13-16,19-20,25,28-32,38-40H,12,17-18,21-22H2,1-3H3,(H,36,42)(H,37,41)/t25-,28+,29+,30?,31?,32-/m1/s1";"False";"-1";"['3']";"['[1-Benzyl-4-(2,3-dihydroxy-indan-1-ylcarbamoyl)-2-hydroxy-7-phenyl-heptyl]-carbamic acid tert-butyl ester']"
"CHEMBL113824";"";"";"Small molecule";"";"689.85";"3";"5";"4.43";"158.33";"8";"5";"1";"15";"N";"0.15";"3";"MOL";"-1";"50";"0.02";"C38H51N5O7";"COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2ccccc2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)C";"DXYWQVONJOEGHT-ZWDYZTTJSA-N";"InChI=1S/C38H51N5O7/c1-25(2)32(40-36(47)49-6)34(45)42-43(23-27-18-20-29(21-19-27)28-16-12-9-13-17-28)24-31(44)30(22-26-14-10-8-11-15-26)39-35(46)33(38(3,4)5)41-37(48)50-7/h8-21,25,30-33,44H,22-24H2,1-7H3,(H,39,46)(H,40,47)(H,41,48)(H,42,45)/t30-,31-,32-,33+/m0/s1";"False";"-1";"['24a']";"["((S)-1-{(1S,2S)-1-Benzyl-3-[N-biphenyl-4-ylmethyl-N'-((S)-2-methoxycarbonylamino-3-methyl-butyryl)-hydrazino]-2-hydroxy-propylcarbamoyl}-2,2-dimethyl-propyl)-carbamic acid methyl ester"]"
"CHEMBL37033";"";"";"Small molecule";"";"629.60";"2";"3";"5.46";"84.24";"4";"3";"2";"11";"N";"0.19";"4";"MOL";"-1";"42";"0.16";"C35H37BrN2O4";"O=C1N(Cc2cccc(CO)c2)[C@H]([C@@H](Br)Cc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1";"YZNMWSWYDOVEJX-YLWZKEKXSA-N";"InChI=1S/C35H37BrN2O4/c36-31(19-25-9-3-1-4-10-25)33-34(41)32(20-26-11-5-2-6-12-26)37(21-27-13-7-15-29(17-27)23-39)35(42)38(33)22-28-14-8-16-30(18-28)24-40/h1-18,31-34,39-41H,19-24H2/t31-,32+,33+,34-/m0/s1";"False";"-1";"['79', '34']";"['(4R,5S,6S)-4-Benzyl-6-((S)-1-bromo-2-phenyl-ethyl)-5-hydroxy-1,3-bis-(3-hydroxymethyl-benzyl)-tetrahydro-pyrimidin-2-one', '4-Benzyl-6-(1-bromo-2-phenyl-ethyl)-5-hydroxy-1,3-bis-(3-hydroxymethyl-benzyl)-tetrahydro-pyrimidin-2-one']"
"CHEMBL309402";"";"";"Small molecule";"";"573.69";"1";"1";"0.25";"179.80";"7";"7";"2";"14";"N";"0.14";"3";"MOL";"-1";"42";"0.43";"C32H39N5O5";"NC(=O)CC(N)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O";"BPQXCHUOSLLJPB-KYIREOCBSA-N";"InChI=1S/C32H39N5O5/c33-24(18-29(34)40)31(41)36-25(15-20-9-3-1-4-10-20)28(39)19-35-26(16-21-11-5-2-6-12-21)32(42)37-30-23-14-8-7-13-22(23)17-27(30)38/h1-14,24-28,30,35,38-39H,15-19,33H2,(H2,34,40)(H,36,41)(H,37,42)/t24?,25-,26-,27+,28+,30?/m0/s1";"False";"-1";"['18']";"['2-Amino-N*1*-{1-benzyl-2-hydroxy-3-[1-(2-hydroxy-indan-1-ylcarbamoyl)-2-phenyl-ethylamino]-propyl}-succinamide (0.80 hydrate)']"
"CHEMBL1791318";"";"";"Small molecule";"";"1014.27";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C55H79N7O11";"CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(N)=O";"PDOKKPBDJDURMG-NYPWZDIZSA-N";"InChI=1S/C55H79N7O11/c1-4-37(2)49(53(69)60-43(51(56)67)33-40-29-31-42(32-30-40)73-36-41-25-19-16-20-26-41)62-54(70)50(38(3)63)61-47(65)28-22-14-12-10-8-6-5-7-9-11-13-21-27-46(64)58-44(52(57)68)35-48(66)59-45(55(71)72)34-39-23-17-15-18-24-39/h15-20,23-26,29-32,37-38,43-45,49-50,63H,4-14,21-22,27-28,33-36H2,1-3H3,(H2,56,67)(H2,57,68)(H,58,64)(H,59,66)(H,60,69)(H,61,65)(H,62,70)(H,71,72)/t37-,38-,43-,44+,45-,49+,50-/m0/s1";"False";"-1";"['23']";"['(S)-2-{(R)-3-[15-((S)-1-{(R)-1-[(S)-2-(4-Benzyloxy-phenyl)-1-carbamoyl-ethylcarbamoyl]-2-methyl-butylcarbamoyl}-2-hydroxy-propylcarbamoyl)-pentadecanoylamino]-3-carbamoyl-propionylamino}-3-phenyl-propionic acid']"
"CHEMBL569527";"";"";"Protein";"";"778.89";"3";"4";"-3.44";"330.05";"11";"14";"3";"22";"N";"0.02";"2";"BOTH";"-1";"54";"0.20";"C33H50N10O10S";"CC(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(C)C";"RRLAXAZBLHNWAM-FRSCJGFNSA-N";"InChI=1S/C33H50N10O10S/c1-16(2)26(43-29(49)23(13-44)38-17(3)46)31(51)39-21(9-6-10-36-33(34)35)27(47)42-25(15-54)30(50)41-24(14-45)28(48)40-22(32(52)53)11-18-12-37-20-8-5-4-7-19(18)20/h4-5,7-8,12,16,21-26,37,44-45,54H,6,9-11,13-15H2,1-3H3,(H,38,46)(H,39,51)(H,40,48)(H,41,50)(H,42,47)(H,43,49)(H,52,53)(H4,34,35,36)/t21-,22-,23-,24-,25-,26-/m0/s1";"False";"-1";"['13']";"['(2S,5S,8R,11S,14S,17S)-2-((1H-indol-3-yl)methyl)-11-(3-guanidinopropyl)-5,17-bis(hydroxymethyl)-14-isopropyl-8-(mercaptomethyl)-4,7,10,13,16,19-hexaoxo-3,6,9,12,15,18-hexaazaicosan-1-oic acid']"
"CHEMBL3349477";"";"";"Small molecule";"";"948.13";"1";"1";"-0.16";"303.48";"12";"10";"3";"26";"N";"0.05";"3";"MOL";"-1";"68";"0.14";"C48H69N9O11";"CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC";"DSMUKWFJDJBLAH-OLHGYSNRSA-N";"InChI=1S/C48H69N9O11/c1-7-28(4)42(47(66)55-37(48(67)68-6)22-31-24-50-33-17-12-11-16-32(31)33)56-46(65)39-18-13-19-57(39)25-40(60)34(21-30-14-9-8-10-15-30)52-44(63)36(23-41(49)61)54-43(62)35(20-27(2)3)53-45(64)38(26-58)51-29(5)59/h8-12,14-17,24,27-28,34-40,42,50,58,60H,7,13,18-23,25-26H2,1-6H3,(H2,49,61)(H,51,59)(H,52,63)(H,53,64)(H,54,62)(H,55,66)(H,56,65)/t28-,34-,35-,36-,37-,38-,39?,40+,42-/m0/s1";"False";"-1";"['20']";"['2-(2-{[1-(3-{2-[2-(2-Acetylamino-3-hydroxy-propionylamino)-4-methyl-pentanoylamino]-3-carbamoyl-propionylamino}-2-hydroxy-4-phenyl-butyl)-pyrrolidine-2-carbonyl]-amino}-3-methyl-pentanoylamino)-3-(1H-indol-3-yl)-propionic acid methyl ester']"
"CHEMBL1791322";"";"";"Small molecule";"";"922.18";"1";"1";"3.62";"289.21";"9";"9";"2";"35";"N";"0.05";"2";"MOL";"-1";"66";"0.10";"C49H75N7O10";"CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)NC(CCc1ccccc1)C(N)=O";"CHLYJSJXHPLCOG-TWKCMCQGSA-N";"InChI=1S/C49H75N7O10/c1-4-33(2)43(47(63)54-37(45(50)61)30-29-35-23-17-15-18-24-35)56-48(64)44(34(3)57)55-41(59)28-22-14-12-10-8-6-5-7-9-11-13-21-27-40(58)52-38(46(51)62)32-42(60)53-39(49(65)66)31-36-25-19-16-20-26-36/h15-20,23-26,33-34,37-39,43-44,57H,4-14,21-22,27-32H2,1-3H3,(H2,50,61)(H2,51,62)(H,52,58)(H,53,60)(H,54,63)(H,55,59)(H,56,64)(H,65,66)/t33-,34-,37?,38+,39-,43+,44-/m0/s1";"False";"-1";"['27']";"['(S)-2-[(R)-3-Carbamoyl-3-(15-{(S)-1-[(R)-1-(1-carbamoyl-3-phenyl-propylcarbamoyl)-2-methyl-butylcarbamoyl]-2-hydroxy-propylcarbamoyl}-pentadecanoylamino)-propionylamino]-3-phenyl-propionic acid']"
"CHEMBL113626";"";"";"Small molecule";"";"730.91";"4";"4";"4.30";"162.41";"7";"5";"1";"18";"N";"0.10";"4";"MOL";"-1";"54";"-0.05";"C43H50N6O5";"CC(C)[C@H](NC(=O)/C=C/c1cccnc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)/C=C/c1cccnc1)C(C)C";"CTEIKHWGBFKWFC-SBTGMTKMSA-N";"InChI=1S/C43H50N6O5/c1-29(2)39(48-37(50)21-19-33-17-11-23-44-27-33)42(53)46-35(25-31-13-7-5-8-14-31)41(52)36(26-32-15-9-6-10-16-32)47-43(54)40(30(3)4)49-38(51)22-20-34-18-12-24-45-28-34/h5-24,27-30,35-36,39-41,52H,25-26H2,1-4H3,(H,46,53)(H,47,54)(H,48,50)(H,49,51)/b21-19+,22-20+/t35-,36-,39-,40+,41?/m0/s1";"False";"-1";"['62']";"['N-{1-Benzyl-2-hydroxy-3-[3-methyl-2-(3-pyridin-3-yl-acryloylamino)-butyrylamino]-4-phenyl-butyl}-3-methyl-2-(3-pyridin-3-yl-acryloylamino)-butyramide']"
"CHEMBL4877811";"";"";"Unknown";"";"517.69";"4";"4";"2.43";"107.97";"6";"3";"1";"12";"N";"0.40";"2";"MOL";"-1";"36";"-0.61";"C27H39N3O5S";"COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2CCNCC2)cc1";"NTOMRLCGHVNSKO-IZZNHLLZSA-N";"InChI=1S/C27H39N3O5S/c1-20(2)18-30(36(33,34)24-11-9-23(35-3)10-12-24)19-26(31)25(17-21-7-5-4-6-8-21)29-27(32)22-13-15-28-16-14-22/h4-12,20,22,25-26,28,31H,13-19H2,1-3H3,(H,29,32)/t25-,26+/m0/s1";"False";"-1";"['3j']";"['N-((2S,3R)-3-hydroxy-4-(N-isobutyl-4-methoxyphenylsulfonamido)-1-phenylbutan-2-yl)piperidine-4-carboxamide']"
"CHEMBL87835";"";"";"Small molecule";"";"896.90";"3";"4";"7.31";"173.77";"11";"4";"3";"12";"N";"0.09";"6";"MOL";"-1";"62";"-0.68";"C41H34F6N8O5S2";"O=C(Nc1nnc(C(F)(F)F)s1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nnc(C(F)(F)F)s4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1";"PYMPNOZOVIYDGG-ZRTHHSRSSA-N";"InChI=1S/C41H34F6N8O5S2/c42-40(43,44)35-50-52-37(61-35)48-33(58)27-15-7-13-25(17-27)21-54-29(19-23-9-3-1-4-10-23)31(56)32(57)30(20-24-11-5-2-6-12-24)55(39(54)60)22-26-14-8-16-28(18-26)34(59)49-38-53-51-36(62-38)41(45,46)47/h1-18,29-32,56-57H,19-22H2,(H,48,52,58)(H,49,53,59)/t29-,30-,31+,32+/m1/s1";"False";"-1";"['Test-2', '97']";"['2-{3-[4,7-dibenzyl-5,6-dihydroxy-2-oxo-3-[3-(5-trifluoromethyl-1,3,4-thiadiazol-2-ylcarbamoyl)benzyl]-(4R,5S,6S,7R)-1,3-diazepan-1-ylmethyl]phenylcarboxamido}-5-trifluoromethyl-1,3,4-thiadiazole', '2-{3-[4,7-dibenzyl-5,6-dihydroxy-2-oxo-3-[3-(5-trifluoromethyl-1,3,4-thiadiazol-2-ylcarbamoyl)benzyl]-(4R,5S,6S,7R)-1,3-diazepan-1-ylmethyl]phenylcarboxamido}-5-trifluoromethyl-1,3,4-thiadiazole']"
"CHEMBL54182";"";"";"Small molecule";"";"617.81";"2";"6";"3.99";"111.13";"7";"4";"1";"11";"N";"0.26";"3";"MOL";"-1";"44";"0.07";"C35H43N3O5S";"Cc1ccccc1CNC(=O)[C@H]1N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C";"VILUTCCMDDBKAG-DLOTVTLYSA-N";"InChI=1S/C35H43N3O5S/c1-23-11-7-8-14-25(23)19-36-34(42)32-35(2,3)44-22-38(32)20-27(39)18-26(17-24-12-5-4-6-13-24)33(41)37-31-28-15-9-10-16-30(28)43-21-29(31)40/h4-16,26-27,29,31-32,39-40H,17-22H2,1-3H3,(H,36,42)(H,37,41)/t26-,27+,29-,31+,32-/m1/s1";"False";"-1";"['2']";"['(R)-3-[(2S,4R)-2-Hydroxy-4-((3S,4S)-3-hydroxy-chroman-4-ylcarbamoyl)-5-phenyl-pentyl]-5,5-dimethyl-thiazolidine-4-carboxylic acid 2-methyl-benzylamide']"
"CHEMBL195666";"";"";"Small molecule";"";"588.77";"2";"3";"4.91";"125.40";"7";"3";"1";"19";"N";"0.16";"2";"MOL";"-1";"41";"-0.19";"C31H44N2O7S";"C=CCCCCC(NC(=O)c1cccc(O)c1OCCC=C)C(O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1";"JNRAGFTUEPPSIB-UHFFFAOYSA-N";"InChI=1S/C31H44N2O7S/c1-6-8-10-11-14-27(32-31(36)26-13-12-15-28(34)30(26)40-20-9-7-2)29(35)22-33(21-23(3)4)41(37,38)25-18-16-24(39-5)17-19-25/h6-7,12-13,15-19,23,27,29,34-35H,1-2,8-11,14,20-22H2,3-5H3,(H,32,36)";"False";"-1";"['20']";"['2-But-3-enyloxy-3-hydroxy-N-(1-{1-hydroxy-2-[isobutyl-(4-methoxy-benzenesulfonyl)-amino]-ethyl}-hept-6-enyl)-benzamide']"
"CHEMBL19886";"";"";"Small molecule";"";"741.83";"1";"3";"5.18";"150.52";"9";"3";"2";"22";"N";"0.07";"3";"MOL";"-1";"53";"-0.31";"C39H49F2N3O9";"COCCOCO[C@H](NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(C)C";"BXZURNHJQXYOGE-OREWIGCKSA-N";"InChI=1S/C39H49F2N3O9/c1-26(2)33(43-38(48)52-24-30-14-10-7-11-15-30)35(46)42-32(22-28-16-18-31(19-17-28)51-23-29-12-8-6-9-13-29)34(45)39(40,41)37(47)44-36(27(3)4)53-25-50-21-20-49-5/h6-19,26-27,32-33,36H,20-25H2,1-5H3,(H,42,46)(H,43,48)(H,44,47)/t32?,33-,36-/m0/s1";"False";"-1";"['14']";"['((S)-1-{1-(4-Benzyloxy-benzyl)-3,3-difluoro-3-[(S)-1-(2-methoxy-ethoxymethoxy)-2-methyl-propylcarbamoyl]-2-oxo-propylcarbamoyl}-2-methyl-propyl)-carbamic acid benzyl ester']"
"CHEMBL324795";"";"";"Small molecule";"";"720.98";"3";"4";"4.71";"136.13";"9";"4";"1";"15";"N";"0.18";"3";"MOL";"-1";"51";"-0.74";"C39H56N6O5S";"CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccccc3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1";"QTLGIAJNRMCFSI-HVRNLMOBSA-N";"InChI=1S/C39H56N6O5S/c1-26(2)34(42-38(49)50-24-30-25-51-37(40-30)27(3)4)36(48)41-31(20-28-14-10-8-11-15-28)33(46)23-45-19-18-44(21-29-16-12-9-13-17-29)22-32(45)35(47)43-39(5,6)7/h8-17,25-27,31-34,46H,18-24H2,1-7H3,(H,41,48)(H,42,49)(H,43,47)/t31-,32-,33+,34-/m0/s1";"False";"-1";"['9']";"['{(S)-1-[(1S,2R)-1-Benzyl-3-((S)-4-benzyl-2-tert-butylcarbamoyl-piperazin-1-yl)-2-hydroxy-propylcarbamoyl]-2-methyl-propyl}-carbamic acid 2-isopropyl-thiazol-4-ylmethyl ester']"
"CHEMBL175585";"";"";"Small molecule";"";"184.26";"1";"1";"2.19";"34.14";"2";"0";"0";"4";"N";"0.63";"0";"MOL";"-1";"12";"0.94";"C9H12O2S";"C=C/C=C/C=C/S(=O)(=O)/C=C/C";"NFJZZNPBOUMTRQ-IFXXIHSDSA-N";"InChI=1S/C9H12O2S/c1-3-5-6-7-9-12(10,11)8-4-2/h3-9H,1H2,2H3/b6-5+,8-4+,9-7+";"False";"-1";"['Biphore 3']";"['(1E,3E)-1-[((E)-Prop-1-ene)-1-sulfonyl]-hexa-1,3,5-triene']"
"CHEMBL326493";"";"";"Small molecule";"";"644.88";"1";"2";"3.76";"105.14";"7";"5";"1";"11";"N";"0.20";"3";"MOL";"-1";"46";"-0.36";"C37H48N4O4S";"CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccccc2S)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O";"MXQKEJBEBISBEI-SRRKGKDSSA-N";"InChI=1S/C37H48N4O4S/c1-37(2,3)39-36(45)31-24-40(22-27-14-8-10-16-33(27)46)17-18-41(31)23-29(42)20-28(19-25-11-5-4-6-12-25)35(44)38-34-30-15-9-7-13-26(30)21-32(34)43/h4-16,28-29,31-32,34,42-43,46H,17-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,34?/m1/s1";"False";"-1";"['26']";"['(S)-1-[(2S,4R)-2-Hydroxy-4-((R)-(R)-2-hydroxy-indan-1-ylcarbamoyl)-5-phenyl-pentyl]-4-(2-mercapto-benzyl)-piperazine-2-carboxylic acid tert-butylamide']"
